Year,DHB,Subgroup,Sex,Cases
2017,Southern,Peritoneum - C48,Female,6
2017,Southern,Peripheral nerves and autonomic nervous system - C47,Male,2
2017,Southern,Pancreas - C25,Male,18
2017,Southern,Pancreas - C25,Female,24
2017,Southern,Ovary - C56,Female,27
2017,Southern,Other urinary organs - C68,Male,2
2017,Southern,Other urinary organs - C68,Female,1
2017,Southern,Other female genital organs - C57,Female,2
2017,Southern,Other digestive organs - C26,Male,7
2017,Southern,Other digestive organs - C26,Female,7
2017,Southern,Other biliary tract - C24,Male,5
2017,Southern,Other biliary tract - C24,Female,3
2017,Southern,Other and ill-defined sites - C76,Female,1
2017,Southern,Oesophagus - C15,Male,22
2017,Southern,Oesophagus - C15,Female,7
2017,Southern,Non-melanoma - C44,Male,5
2017,Southern,Non-melanoma - C44,Female,4
2017,Southern,"Non-hodgkin lymphoma - C82-C86, C96",Male,40
2017,Southern,"Non-hodgkin lymphoma - C82-C86, C96",Female,23
2017,Southern,Nasopharynx - C11,Male,1
2017,Southern,Myeloma - C90,Male,19
2017,Southern,Myeloma - C90,Female,11
2017,Southern,Myelodyplastic syndromes - D46,Male,7
2017,Southern,Myelodyplastic syndromes - D46,Female,7
2017,Southern,Mouth - C03-C06,Male,3
2017,Southern,Mouth - C03-C06,Female,3
2017,Southern,Mesothelioma - C45,Male,3
2017,Southern,Mesothelioma - C45,Female,1
2017,Southern,Meninges - C70,Male,1
2017,Southern,Melanoma - C43,Male,87
2017,Southern,Melanoma - C43,Female,87
2017,Southern,Lung - C33-C34,Male,74
2017,Southern,Lung - C33-C34,Female,63
2017,Southern,Liver - C22,Male,16
2017,Southern,Liver - C22,Female,7
2017,Southern,Lip - C00,Male,1
2017,Southern,Lip - C00,Female,2
2017,Southern,Leukaemia - C91-C95,Male,32
2017,Southern,Leukaemia - C91-C95,Female,16
2017,Southern,Larynx - C32,Male,3
2017,Southern,Larynx - C32,Female,2
2017,Southern,Kidney - C64,Male,26
2017,Southern,Kidney - C64,Female,18
2017,Southern,Immunoproliferative cancers - C88,Male,4
2017,Southern,Immunoproliferative cancers - C88,Female,3
2017,Southern,Hypopharynx - C13,Male,1
2017,Southern,Hypopharynx - C13,Female,1
2017,Southern,Hodgkin lymphoma - C81,Male,7
2017,Southern,Hodgkin lymphoma - C81,Female,8
2017,Southern,Gallbladder - C23,Female,1
2017,Southern,Eye - C69,Male,1
2017,Southern,Eye - C69,Female,1
2017,Southern,Connective tissue - C49,Male,5
2017,Southern,Connective tissue - C49,Female,2
2017,Southern,"Colon, rectum and rectosigmoid junction - C18-C20",Male,132
2017,Southern,"Colon, rectum and rectosigmoid junction - C18-C20",Female,125
2017,Southern,Cervix - C53,Female,15
2017,Southern,Breast - C50,Male,1
2017,Southern,Breast - C50,Female,228
2017,Southern,Brain - C71,Male,10
2017,Southern,Brain - C71,Female,10
2017,Southern,Bone and articular cartilage - C40-C41,Male,1
2017,Southern,Bladder - C67,Male,21
2017,Southern,Bladder - C67,Female,7
2017,Southern,Anus - C21,Male,2
2017,Southern,Anus - C21,Female,2
2017,Southern,"All Cancers - C00-C96, D45-D47",Male,958
2017,Southern,"All Cancers - C00-C96, D45-D47",Female,822
2017,Southern,Adrenal gland - C74,Male,1
2017,Southern,Adrenal gland - C74,Female,1
2017,Southern,Accessory sinuses - C31,Male,1
2017,South Canterbury,Uterus - C54-C55,Female,8
2017,South Canterbury,Ureter - C66,Female,1
2017,South Canterbury,Unspecified site - C80,Female,1
2017,South Canterbury,Unknown primary - C77-C79,Male,1
2017,South Canterbury,Unknown primary - C77-C79,Female,3
2017,South Canterbury,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2017,South Canterbury,Tonsils - C09,Male,1
2017,South Canterbury,Tonsils - C09,Female,1
2017,South Canterbury,Tongue - C01-C02,Female,1
2017,South Canterbury,Thyroid - C73,Male,1
2017,South Canterbury,Thyroid - C73,Female,2
2017,South Canterbury,Testis - C62,Male,1
2017,South Canterbury,Stomach - C16,Male,2
2017,South Canterbury,Small intestine - C17,Male,1
2017,South Canterbury,Salivary glands - C07-C08,Female,1
2017,South Canterbury,Prostate - C61,Male,57
2017,South Canterbury,Pancreas - C25,Male,6
2017,South Canterbury,Pancreas - C25,Female,6
2017,South Canterbury,Ovary - C56,Female,3
2017,South Canterbury,Other female genital organs - C57,Female,1
2017,South Canterbury,Other digestive organs - C26,Male,1
2017,South Canterbury,Other digestive organs - C26,Female,2
2017,South Canterbury,Oesophagus - C15,Male,4
2017,South Canterbury,Oesophagus - C15,Female,3
2017,South Canterbury,Non-melanoma - C44,Male,2
2017,South Canterbury,"Non-hodgkin lymphoma - C82-C86, C96",Male,8
2017,South Canterbury,"Non-hodgkin lymphoma - C82-C86, C96",Female,6
2017,South Canterbury,Myeloma - C90,Male,5
2017,South Canterbury,Myeloma - C90,Female,2
2017,South Canterbury,Myelodyplastic syndromes - D46,Male,4
2017,South Canterbury,Mouth - C03-C06,Female,2
2017,South Canterbury,Mesothelioma - C45,Male,1
2017,South Canterbury,Melanoma - C43,Male,20
2017,South Canterbury,Melanoma - C43,Female,16
2017,South Canterbury,Lung - C33-C34,Male,18
2017,South Canterbury,Lung - C33-C34,Female,14
2017,South Canterbury,Liver - C22,Male,4
2017,South Canterbury,Leukaemia - C91-C95,Male,7
2017,South Canterbury,Leukaemia - C91-C95,Female,2
2017,South Canterbury,Larynx - C32,Male,2
2017,South Canterbury,Kidney - C64,Male,9
2017,South Canterbury,Kidney - C64,Female,8
2017,South Canterbury,Immunoproliferative cancers - C88,Male,1
2017,South Canterbury,Hodgkin lymphoma - C81,Male,1
2017,South Canterbury,Gallbladder - C23,Female,3
2017,South Canterbury,Connective tissue - C49,Male,1
2017,South Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Male,22
2017,South Canterbury,"Colon, rectum and rectosigmoid junction - C18-C20",Female,30
2017,South Canterbury,Cervix - C53,Female,6
2017,South Canterbury,Breast - C50,Female,40
2017,South Canterbury,Brain - C71,Male,3
2017,South Canterbury,Brain - C71,Female,1
2017,South Canterbury,Bone and articular cartilage - C40-C41,Male,3
2017,South Canterbury,Bladder - C67,Male,10
2017,South Canterbury,Bladder - C67,Female,1
2017,South Canterbury,Anus - C21,Female,1
2017,South Canterbury,"All Cancers - C00-C96, D45-D47",Male,196
2017,South Canterbury,"All Cancers - C00-C96, D45-D47",Female,167
2017,Northland,Vulva - C51,Female,3
2017,Northland,Vagina - C52,Female,3
2017,Northland,Uterus - C54-C55,Female,29
2017,Northland,Unspecified site - C80,Female,2
2017,Northland,Unknown primary - C77-C79,Male,11
2017,Northland,Unknown primary - C77-C79,Female,11
2017,Northland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,3
2017,Northland,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2017,Northland,Tonsils - C09,Male,3
2017,Northland,Tonsils - C09,Female,2
2017,Northland,Tongue - C01-C02,Male,5
2017,Northland,Tongue - C01-C02,Female,5
2017,Northland,Thyroid - C73,Male,2
2017,Northland,Thyroid - C73,Female,12
2017,Northland,Thymus - C37,Male,1
2017,Northland,Testis - C62,Male,4
2017,Northland,Stomach - C16,Male,19
2017,Northland,Stomach - C16,Female,6
2017,Northland,Small intestine - C17,Male,1
2017,Northland,Small intestine - C17,Female,2
2017,Northland,Salivary glands - C07-C08,Male,1
2017,Northland,Renal pelvis - C65,Male,3
2017,Northland,Pyriform sinus - C12,Male,1
2017,Northland,Prostate - C61,Male,174
2017,Northland,Polycythemia vera - D45,Male,2
2017,Northland,Peritoneum - C48,Male,1
2017,Northland,Penis - C60,Male,2
2017,Northland,Pancreas - C25,Male,7
2017,Northland,Pancreas - C25,Female,13
2017,Northland,Ovary - C56,Female,9
2017,Northland,Other female genital organs - C57,Female,6
2017,Northland,Other digestive organs - C26,Male,7
2017,Northland,Other digestive organs - C26,Female,6
2017,Northland,Other biliary tract - C24,Male,1
2017,Northland,Other biliary tract - C24,Female,2
2017,Northland,Other and ill-defined sites - C76,Male,1
2017,Northland,Other and ill-defined sites - C76,Female,1
2017,Northland,Oropharynx - C10,Male,1
2017,Northland,Oesophagus - C15,Male,8
2017,Northland,Oesophagus - C15,Female,5
2017,Northland,Non-melanoma - C44,Male,4
2017,Northland,Non-melanoma - C44,Female,3
2017,Northland,"Non-hodgkin lymphoma - C82-C86, C96",Male,27
2017,Northland,"Non-hodgkin lymphoma - C82-C86, C96",Female,20
2017,Northland,Nasal cavity and middle ear - C30,Male,2
2017,Northland,Nasal cavity and middle ear - C30,Female,1
2017,Northland,Myeloma - C90,Male,18
2017,Northland,Myeloma - C90,Female,11
2017,Northland,Myelodyplastic syndromes - D46,Male,5
2017,Northland,Myelodyplastic syndromes - D46,Female,8
2017,Northland,Mouth - C03-C06,Male,1
2017,Northland,Mesothelioma - C45,Male,3
2017,Northland,Melanoma - C43,Male,59
2017,Northland,Melanoma - C43,Female,45
2017,Northland,Lung - C33-C34,Male,74
2017,Northland,Lung - C33-C34,Female,62
2017,Northland,Liver - C22,Male,20
2017,Northland,Liver - C22,Female,7
2017,Northland,Lip - C00,Male,1
2017,Northland,Leukaemia - C91-C95,Male,16
2017,Northland,Leukaemia - C91-C95,Female,21
2017,Northland,Larynx - C32,Male,2
2017,Northland,Kidney - C64,Male,15
2017,Northland,Kidney - C64,Female,12
2017,Northland,Immunoproliferative cancers - C88,Female,1
2017,Northland,Hypopharynx - C13,Female,1
2017,Northland,Hodgkin lymphoma - C81,Male,5
2017,Northland,Hodgkin lymphoma - C81,Female,1
2017,Northland,Gallbladder - C23,Female,2
2017,Northland,Eye - C69,Female,2
2017,Northland,Connective tissue - C49,Male,3
2017,Northland,Connective tissue - C49,Female,2
2017,Northland,"Colon, rectum and rectosigmoid junction - C18-C20",Male,81
2017,Northland,"Colon, rectum and rectosigmoid junction - C18-C20",Female,53
2017,Northland,Cervix - C53,Female,7
2017,Northland,Breast - C50,Female,167
2017,Northland,Brain - C71,Male,7
2017,Northland,Brain - C71,Female,9
2017,Northland,Bone and articular cartilage - C40-C41,Male,1
2017,Northland,Bone and articular cartilage - C40-C41,Female,1
2017,Northland,Bladder - C67,Male,11
2017,Northland,Bladder - C67,Female,10
2017,Northland,Anus - C21,Male,1
2017,Northland,Anus - C21,Female,2
2017,Northland,"All Cancers - C00-C96, D45-D47",Male,614
2017,Northland,"All Cancers - C00-C96, D45-D47",Female,567
2017,Nelson Marlborough,Vulva - C51,Female,1
2017,Nelson Marlborough,Uterus - C54-C55,Female,13
2017,Nelson Marlborough,Unspecified site - C80,Male,1
2017,Nelson Marlborough,Unspecified site - C80,Female,3
2017,Nelson Marlborough,Unknown primary - C77-C79,Male,7
2017,Nelson Marlborough,Unknown primary - C77-C79,Female,3
2017,Nelson Marlborough,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2017,Nelson Marlborough,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2017,Nelson Marlborough,Tonsils - C09,Male,3
2017,Nelson Marlborough,Tongue - C01-C02,Male,4
2017,Nelson Marlborough,Tongue - C01-C02,Female,1
2017,Nelson Marlborough,Thyroid - C73,Male,1
2017,Nelson Marlborough,Thyroid - C73,Female,6
2017,Nelson Marlborough,Testis - C62,Male,7
2017,Nelson Marlborough,Stomach - C16,Male,14
2017,Nelson Marlborough,Stomach - C16,Female,4
2017,Nelson Marlborough,Small intestine - C17,Male,2
2017,Nelson Marlborough,Small intestine - C17,Female,1
2017,Nelson Marlborough,Salivary glands - C07-C08,Male,2
2017,Nelson Marlborough,Renal pelvis - C65,Male,1
2017,Nelson Marlborough,Prostate - C61,Male,174
2017,Nelson Marlborough,Polycythemia vera - D45,Female,3
2017,Nelson Marlborough,Peritoneum - C48,Male,1
2017,Nelson Marlborough,Pancreas - C25,Male,12
2017,Nelson Marlborough,Pancreas - C25,Female,11
2017,Nelson Marlborough,Ovary - C56,Female,11
2017,Nelson Marlborough,Other urinary organs - C68,Male,1
2017,Nelson Marlborough,Other female genital organs - C57,Female,5
2017,Nelson Marlborough,Other digestive organs - C26,Male,4
2017,Nelson Marlborough,Other digestive organs - C26,Female,2
2017,Nelson Marlborough,Other central nervous system - C72,Female,1
2017,Nelson Marlborough,Other biliary tract - C24,Male,2
2017,Nelson Marlborough,Other biliary tract - C24,Female,1
2017,Nelson Marlborough,Other and ill-defined sites - C76,Female,2
2017,Nelson Marlborough,Oropharynx - C10,Male,1
2017,Nelson Marlborough,Oesophagus - C15,Male,10
2017,Nelson Marlborough,Oesophagus - C15,Female,3
2017,Nelson Marlborough,Non-melanoma - C44,Male,4
2017,Nelson Marlborough,Non-melanoma - C44,Female,2
2017,Nelson Marlborough,"Non-hodgkin lymphoma - C82-C86, C96",Male,27
2017,Nelson Marlborough,"Non-hodgkin lymphoma - C82-C86, C96",Female,10
2017,Nelson Marlborough,Nasal cavity and middle ear - C30,Male,1
2017,Nelson Marlborough,Myeloma - C90,Male,12
2017,Nelson Marlborough,Myeloma - C90,Female,9
2017,Nelson Marlborough,Myelodyplastic syndromes - D46,Male,2
2017,Nelson Marlborough,Myelodyplastic syndromes - D46,Female,1
2017,Nelson Marlborough,Mouth - C03-C06,Male,5
2017,Nelson Marlborough,Mouth - C03-C06,Female,1
2017,Nelson Marlborough,Mesothelioma - C45,Female,2
2017,Nelson Marlborough,Melanoma - C43,Male,82
2017,Nelson Marlborough,Melanoma - C43,Female,56
2017,Nelson Marlborough,Lung - C33-C34,Male,44
2017,Nelson Marlborough,Lung - C33-C34,Female,33
2017,Nelson Marlborough,Liver - C22,Male,4
2017,Nelson Marlborough,Liver - C22,Female,2
2017,Nelson Marlborough,Lip - C00,Male,2
2017,Nelson Marlborough,Lip - C00,Female,1
2017,Nelson Marlborough,Leukaemia - C91-C95,Male,14
2017,Nelson Marlborough,Leukaemia - C91-C95,Female,6
2017,Nelson Marlborough,Larynx - C32,Male,3
2017,Nelson Marlborough,Larynx - C32,Female,1
2017,Nelson Marlborough,Kidney - C64,Male,24
2017,Nelson Marlborough,Kidney - C64,Female,6
2017,Nelson Marlborough,Hodgkin lymphoma - C81,Male,2
2017,Nelson Marlborough,Hodgkin lymphoma - C81,Female,3
2017,Nelson Marlborough,"Heart, mediastinum and pleura - C38",Female,1
2017,Nelson Marlborough,Gallbladder - C23,Female,2
2017,Nelson Marlborough,Connective tissue - C49,Male,2
2017,Nelson Marlborough,"Colon, rectum and rectosigmoid junction - C18-C20",Male,69
2017,Nelson Marlborough,"Colon, rectum and rectosigmoid junction - C18-C20",Female,66
2017,Nelson Marlborough,Cervix - C53,Female,12
2017,Nelson Marlborough,Breast - C50,Male,3
2017,Nelson Marlborough,Breast - C50,Female,104
2017,Nelson Marlborough,Brain - C71,Male,7
2017,Nelson Marlborough,Brain - C71,Female,5
2017,Nelson Marlborough,Bone and articular cartilage - C40-C41,Male,1
2017,Nelson Marlborough,Bladder - C67,Male,9
2017,Nelson Marlborough,Bladder - C67,Female,4
2017,Nelson Marlborough,Anus - C21,Male,1
2017,Nelson Marlborough,Anus - C21,Female,1
2017,Nelson Marlborough,"All Cancers - C00-C96, D45-D47",Male,566
2017,Nelson Marlborough,"All Cancers - C00-C96, D45-D47",Female,401
2017,Nelson Marlborough,Adrenal gland - C74,Female,1
2017,MidCentral,Vulva - C51,Female,7
2017,MidCentral,Uterus - C54-C55,Female,20
2017,MidCentral,Unspecified site - C80,Male,1
2017,MidCentral,Unspecified site - C80,Female,1
2017,MidCentral,Unknown primary - C77-C79,Male,8
2017,MidCentral,Unknown primary - C77-C79,Female,9
2017,MidCentral,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,7
2017,MidCentral,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,10
2017,MidCentral,Tonsils - C09,Male,4
2017,MidCentral,Tongue - C01-C02,Male,5
2017,MidCentral,Tongue - C01-C02,Female,4
2017,MidCentral,Thyroid - C73,Male,5
2017,MidCentral,Thyroid - C73,Female,8
2017,MidCentral,Testis - C62,Male,8
2017,MidCentral,Stomach - C16,Male,11
2017,MidCentral,Stomach - C16,Female,9
2017,MidCentral,Small intestine - C17,Male,4
2017,MidCentral,Small intestine - C17,Female,2
2017,MidCentral,Salivary glands - C07-C08,Male,1
2017,MidCentral,Renal pelvis - C65,Male,1
2017,MidCentral,Pyriform sinus - C12,Male,1
2017,MidCentral,Prostate - C61,Male,198
2017,MidCentral,Polycythemia vera - D45,Male,2
2017,MidCentral,Polycythemia vera - D45,Female,3
2017,MidCentral,Peritoneum - C48,Female,1
2017,MidCentral,Penis - C60,Male,1
2017,MidCentral,Pancreas - C25,Male,11
2017,MidCentral,Pancreas - C25,Female,14
2017,MidCentral,Ovary - C56,Female,12
2017,MidCentral,Other urinary organs - C68,Male,2
2017,MidCentral,Other male genital organs - C63,Male,1
2017,MidCentral,Other female genital organs - C57,Female,1
2017,MidCentral,Other endocrine glands - C75,Male,1
2017,MidCentral,Other digestive organs - C26,Male,4
2017,MidCentral,Other digestive organs - C26,Female,4
2017,MidCentral,Oesophagus - C15,Male,10
2017,MidCentral,Oesophagus - C15,Female,5
2017,MidCentral,Non-melanoma - C44,Male,6
2017,MidCentral,Non-melanoma - C44,Female,1
2017,MidCentral,"Non-hodgkin lymphoma - C82-C86, C96",Male,16
2017,MidCentral,"Non-hodgkin lymphoma - C82-C86, C96",Female,13
2017,MidCentral,Nasal cavity and middle ear - C30,Female,2
2017,MidCentral,Myeloma - C90,Male,10
2017,MidCentral,Myeloma - C90,Female,9
2017,MidCentral,Myelodyplastic syndromes - D46,Male,9
2017,MidCentral,Myelodyplastic syndromes - D46,Female,8
2017,MidCentral,Mouth - C03-C06,Male,2
2017,MidCentral,Mouth - C03-C06,Female,1
2017,MidCentral,Mesothelioma - C45,Male,2
2017,MidCentral,Mesothelioma - C45,Female,1
2017,MidCentral,Melanoma - C43,Male,48
2017,MidCentral,Melanoma - C43,Female,59
2017,MidCentral,Lung - C33-C34,Male,50
2017,MidCentral,Lung - C33-C34,Female,58
2017,MidCentral,Liver - C22,Male,6
2017,MidCentral,Liver - C22,Female,3
2017,MidCentral,Lip - C00,Male,3
2017,MidCentral,Lip - C00,Female,2
2017,MidCentral,Leukaemia - C91-C95,Male,20
2017,MidCentral,Leukaemia - C91-C95,Female,11
2017,MidCentral,Larynx - C32,Male,3
2017,MidCentral,Larynx - C32,Female,2
2017,MidCentral,Kidney - C64,Male,16
2017,MidCentral,Kidney - C64,Female,10
2017,MidCentral,Immunoproliferative cancers - C88,Female,2
2017,MidCentral,Hodgkin lymphoma - C81,Male,1
2017,MidCentral,Hodgkin lymphoma - C81,Female,4
2017,MidCentral,"Heart, mediastinum and pleura - C38",Female,1
2017,MidCentral,Gallbladder - C23,Male,1
2017,MidCentral,Gallbladder - C23,Female,1
2017,MidCentral,Eye - C69,Male,1
2017,MidCentral,Eye - C69,Female,3
2017,MidCentral,Connective tissue - C49,Male,1
2017,MidCentral,Connective tissue - C49,Female,2
2017,MidCentral,"Colon, rectum and rectosigmoid junction - C18-C20",Male,68
2017,MidCentral,"Colon, rectum and rectosigmoid junction - C18-C20",Female,75
2017,MidCentral,Cervix - C53,Female,3
2017,MidCentral,Breast - C50,Male,1
2017,MidCentral,Breast - C50,Female,116
2017,MidCentral,Brain - C71,Male,5
2017,MidCentral,Brain - C71,Female,6
2017,MidCentral,Bladder - C67,Male,15
2017,MidCentral,Bladder - C67,Female,6
2017,MidCentral,Anus - C21,Female,1
2017,MidCentral,"All Cancers - C00-C96, D45-D47",Male,570
2017,MidCentral,"All Cancers - C00-C96, D45-D47",Female,510
2017,Lakes,Vagina - C52,Female,2
2017,Lakes,Uterus - C54-C55,Female,7
2017,Lakes,Unspecified site - C80,Male,2
2017,Lakes,Unknown primary - C77-C79,Male,6
2017,Lakes,Unknown primary - C77-C79,Female,2
2017,Lakes,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2017,Lakes,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2017,Lakes,Tonsils - C09,Male,3
2017,Lakes,Tongue - C01-C02,Male,4
2017,Lakes,Thyroid - C73,Male,4
2017,Lakes,Thyroid - C73,Female,6
2017,Lakes,Testis - C62,Male,4
2017,Lakes,Stomach - C16,Male,9
2017,Lakes,Stomach - C16,Female,3
2017,Lakes,Small intestine - C17,Female,3
2017,Lakes,Salivary glands - C07-C08,Female,1
2017,Lakes,Renal pelvis - C65,Male,1
2017,Lakes,Prostate - C61,Male,60
2017,Lakes,Peritoneum - C48,Male,1
2017,Lakes,Pancreas - C25,Male,9
2017,Lakes,Pancreas - C25,Female,1
2017,Lakes,Ovary - C56,Female,3
2017,Lakes,Other urinary organs - C68,Male,2
2017,Lakes,Other female genital organs - C57,Female,5
2017,Lakes,Other digestive organs - C26,Male,2
2017,Lakes,Other digestive organs - C26,Female,3
2017,Lakes,Other biliary tract - C24,Male,2
2017,Lakes,Other biliary tract - C24,Female,1
2017,Lakes,Oropharynx - C10,Male,1
2017,Lakes,Oesophagus - C15,Male,5
2017,Lakes,Oesophagus - C15,Female,1
2017,Lakes,Non-melanoma - C44,Male,1
2017,Lakes,Non-melanoma - C44,Female,1
2017,Lakes,"Non-hodgkin lymphoma - C82-C86, C96",Male,13
2017,Lakes,"Non-hodgkin lymphoma - C82-C86, C96",Female,12
2017,Lakes,Myeloma - C90,Male,5
2017,Lakes,Myeloma - C90,Female,6
2017,Lakes,Myelodyplastic syndromes - D46,Male,3
2017,Lakes,Mouth - C03-C06,Female,2
2017,Lakes,Mesothelioma - C45,Male,3
2017,Lakes,Melanoma - C43,Male,29
2017,Lakes,Melanoma - C43,Female,24
2017,Lakes,Lung - C33-C34,Male,21
2017,Lakes,Lung - C33-C34,Female,32
2017,Lakes,Liver - C22,Male,2
2017,Lakes,Liver - C22,Female,5
2017,Lakes,Leukaemia - C91-C95,Male,10
2017,Lakes,Leukaemia - C91-C95,Female,5
2017,Lakes,Larynx - C32,Male,1
2017,Lakes,Kidney - C64,Male,5
2017,Lakes,Kidney - C64,Female,3
2017,Lakes,Immunoproliferative cancers - C88,Male,3
